Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top Crime Type,District,Latitude,Longitude,Year,Month
0.014218380826547021,0.013825846700694967,0.011666841117257102,0.010951299872784209,0.0,0.041231946904764644,0.011958568887590795,0.07438942606966045,0.0,0.6841370658515541,0.011954884911365008,0.0,0.12566573885778173,Shoplifting,Ipswich ,52.055961,1.155483,2022,2022-03-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2710776168276166,0.0,0.0,0.0,0.11822843822843822,0.6106939449439447,Violence and sexual offences,Ipswich ,52.045552,1.121521,2023,2023-04-01
0.00022222222222222223,0.0,0.01,0.0,0.01,0.00044444444444444447,0.6539761904761905,0.29669047619047606,0.0,0.01633333333333333,0.00022222222222222223,0.002111111111111111,0.01,Possession of weapons,Ipswich ,52.081805,1.112053,2022,2022-07-01
0.0,0.0,0.1032269756387403,0.0,0.0,0.09512099420187653,0.0,0.10424434307522538,0.0,0.0,0.0,0.0,0.6974076870841576,Violence and sexual offences,Ipswich ,52.038746,1.144396,2023,2023-08-01
0.0,0.0,0.18834064345567156,0.14971074308129803,0.09037740872794878,0.0,0.09199254413139876,0.03987256884337229,0.0,0.0,0.0,0.04691814798967288,0.3927879437706374,Violence and sexual offences,Ipswich ,52.058463,1.158142,2023,2023-12-01
0.0,0.10572107304460246,0.09503724298577236,0.0,0.0,0.0,0.0,0.0952348395068983,0.0,0.0,0.0,0.0,0.7040068444627267,Violence and sexual offences,Ipswich ,52.081168,1.139788,2024,2024-10-01
0.0,0.0,0.10868650793650791,0.0,0.0,0.0,0.0,0.10717422854922853,0.0,0.0,0.0,0.4347116910866909,0.3494275724275724,Vehicle crime,Ipswich ,52.040943,1.174799,2024,2024-06-01
0.018491850507150253,0.008721893538792783,0.05161539470552825,0.04530517597052813,0.026870943166787106,0.07268607272810121,0.0,0.18653243765450678,0.034322633489183775,0.10894651821899572,0.03835235880910656,0.0,0.4081547212113194,Violence and sexual offences,Ipswich ,52.057101,1.156234,2024,2024-06-01
0.018443026732692172,0.01009371393794522,0.036631812896643474,0.08412765311877525,0.0,0.07034762996043523,0.037852174396797056,0.23451718282877718,0.007493157392785541,0.0470401024276429,0.06968800873054008,0.0,0.3837655375769659,Violence and sexual offences,Ipswich ,52.058159,1.156353,2023,2023-11-01
0.0,0.0,0.05816591082320614,0.0,0.0,0.2478232011930232,0.0,0.0,0.0,0.11153812100496813,0.05592288461596594,0.0,0.5265498823628364,Violence and sexual offences,Ipswich ,52.053668,1.152097,2022,2022-03-01
0.0,0.32883333333333326,0.31319047619047613,0.0,0.0,0.005555555555555556,0.0,0.006388888888888889,0.0,0.0,0.0,0.013333333333333332,0.3326984126984127,Violence and sexual offences,Ipswich ,52.071179,1.109474,2023,2023-12-01
0.0,0.0,0.21446663793722617,0.08807656151038504,0.0,0.0,0.19919967532467528,0.09417522999875938,0.0,0.0,0.0,0.0,0.40408189522895394,Violence and sexual offences,Ipswich ,52.069886,1.121658,2023,2023-02-01
0.0,0.0,0.0,0.006666666666666666,0.21382539682539675,0.19985714285714287,0.0,0.0,0.0,0.0,0.0,0.0,0.5796507936507935,Violence and sexual offences,Ipswich ,52.066144,1.136573,2022,2022-05-01
0.0,0.0,0.0,0.0,0.0,0.5928809523809524,0.0,0.4071190476190475,0.0,0.0,0.0,0.0,0.0,Other theft,Ipswich ,52.06156,1.181538,2022,2022-07-01
0.16022835497835497,0.0016666666666666666,0.1498474025974026,0.0,0.0008333333333333333,0.17865295815295812,0.0,0.18249747474747469,0.0,0.0,0.0,0.0008333333333333333,0.32544047619047617,Violence and sexual offences,Ipswich ,52.038491,1.186015,2024,2024-10-01
0.015555555555555555,0.04522885138597212,0.13575662250546144,0.004177631578947369,0.000625,0.022565998329156223,0.0,0.10254524534632889,0.002105263157894737,0.0,0.0,0.15264352984476814,0.5187963022959152,Violence and sexual offences,Ipswich ,52.053136,1.139367,2023,2023-08-01
0.0,0.07864347369662689,0.5131381174201876,0.0,0.0,0.0,0.0,0.06326228707652855,0.07180994090413258,0.0,0.0,0.0,0.2731461809025242,Criminal damage and arson,Ipswich ,52.049422,1.154482,2023,2023-10-01
0.0,0.0,0.18926587301587297,0.20263095238095233,0.0,0.16252777777777772,0.0,0.0,0.0,0.0,0.003333333333333333,0.0,0.4422420634920634,Violence and sexual offences,Ipswich ,52.046342,1.14051,2024,2024-02-01
0.06856469958242215,0.04053458237159594,0.11789786425808607,0.0783261189155616,0.03698419859838543,0.07801483760805414,0.0,0.16982076920020753,0.0,0.0,0.037288454492782536,0.0,0.3725684749729045,Violence and sexual offences,Ipswich ,52.052108,1.164314,2024,2024-07-01
0.0,0.09680830177734202,0.0,0.0,0.0,0.5942975050405389,0.0,0.10538096054272522,0.0,0.0,0.0,0.0,0.20351323263939353,Other theft,Ipswich ,52.06156,1.181538,2023,2023-02-01
0.0,0.0,0.0,0.1962867965367965,0.0,0.21007215007215002,0.0,0.18534920634920632,0.0,0.0,0.0,0.19490151515151513,0.21339033189033185,Violence and sexual offences,Ipswich ,52.055952,1.190512,2023,2023-04-01
0.0,0.0,0.14508838383838382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8549116161616159,Violence and sexual offences,Ipswich ,52.043078,1.125943,2022,2022-01-01
0.0,0.0,0.257178812759308,0.07248159292547836,0.0,0.08063701327052723,0.0,0.18322699372351064,0.0,0.0,0.0,0.0,0.40647558732117567,Violence and sexual offences,Ipswich ,52.058931,1.148003,2023,2023-01-01
0.0,0.0,0.18502652004857878,0.0,0.07795322651205004,0.0,0.0,0.2724755244755243,0.0,0.0,0.0,0.0,0.4645447289638468,Violence and sexual offences,Ipswich ,52.054842,1.172371,2023,2023-12-01
0.0,0.0,0.08270859897756182,0.24305792629283335,0.0,0.09033721730625752,0.09074229202170375,0.0964226992048199,0.0,0.0,0.0,0.0,0.3967312661968235,Violence and sexual offences,Ipswich ,52.053427,1.185474,2023,2023-03-01
0.0,0.008583333333333333,0.044083333333333335,0.0,0.0,0.4560000000000002,0.0,0.0,0.4239999999999998,0.0,0.0,0.014166666666666666,0.05316666666666667,Other theft,Ipswich ,52.061534,1.145851,2022,2022-06-01
0.00043478260869565214,0.01861136376747495,0.0741058765347364,0.03510714285714286,0.004864468864468865,0.011657785768769751,0.004445214699151972,0.023928571428571428,0.0,0.0,0.0018958810068649885,0.06,0.7649489124641231,Violence and sexual offences,Ipswich ,52.049287,1.148127,2023,2023-01-01
0.09842839105339099,0.0,0.0,0.19492882117882118,0.0,0.1852948579198579,0.0,0.1012567016317016,0.0,0.0,0.0,0.10385914085914084,0.31623208735708735,Violence and sexual offences,Ipswich ,52.052779,1.150707,2024,2024-06-01
0.0,0.0,0.2823946886446884,0.0,0.0,0.23481174381174377,0.0,0.0,0.15168731268731267,0.0,0.0,0.0,0.33110625485625483,Violence and sexual offences,Ipswich ,52.05026,1.146707,2022,2022-11-01
0.0,0.0,0.11556717469725443,0.0,0.04353627105289984,0.0,0.0,0.16454224667672535,0.0,0.0,0.0,0.0,0.6763543075731203,Violence and sexual offences,Ipswich ,52.027422,1.197184,2022,2022-02-01
0.0,0.0,0.05816591082320614,0.0,0.0,0.2478232011930232,0.0,0.0,0.0,0.11153812100496813,0.05592288461596594,0.0,0.5265498823628364,Violence and sexual offences,Ipswich ,52.053668,1.152097,2022,2022-02-01
0.0,0.0,0.23673532023532018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7632646797646795,Violence and sexual offences,Ipswich ,52.081995,1.134401,2023,2023-01-01
0.040458031186123636,0.0,0.02634949329612793,0.038099717857063495,0.00601950624400455,0.04131494279499998,0.014679437176976116,0.09299877446929157,0.022324829819568747,0.3566626340468623,0.022522451628580433,0.0052595945523280585,0.33331058692807325,Shoplifting,Ipswich ,52.055981,1.155761,2023,2023-10-01
0.0,0.0,0.0,0.05944190663997165,0.0,0.1386585325235479,0.0,0.12319471619711553,0.07194707620380994,0.13161991638392562,0.0,0.06668095375556674,0.4084568982960623,Violence and sexual offences,Ipswich ,52.038209,1.115891,2022,2022-11-01
0.0,0.0,0.12058334468174614,0.0,0.0,0.11271441820021702,0.07111020631900965,0.0,0.0,0.0,0.0,0.0,0.6955920307990268,Violence and sexual offences,Ipswich ,52.074121,1.133557,2024,2024-12-01
0.43508333333333327,0.0,0.015083333333333332,0.005,0.0,0.005333333333333333,0.0,0.03,0.0,0.0025,0.0,0.01583333333333333,0.49116666666666675,Violence and sexual offences,Ipswich ,52.048401,1.189055,2023,2023-11-01
0.0,0.0016666666666666666,0.0476528197894297,0.008102564102564101,0.014760683760683761,0.021291642567958357,0.003666666666666667,0.07305006263945893,0.0,0.0005555555555555556,0.0,0.62,0.20925333825101625,Vehicle crime,Ipswich ,52.068195,1.126721,2023,2023-11-01
0.0,0.0,0.0,0.0,0.0,0.0016666666666666666,0.0,0.3730833333333334,0.0,0.0,0.0,0.0,0.62525,Violence and sexual offences,Ipswich ,52.038755,1.144411,2022,2022-03-01
0.0,0.0,0.0,0.07605362201475402,0.0,0.07250954620938804,0.0,0.0,0.0,0.0,0.0,0.0,0.8514368317758574,Violence and sexual offences,Ipswich ,52.042593,1.145527,2024,2024-05-01
0.006666666666666666,0.01,0.25016666666666665,0.002,0.015166666666666667,0.58,0.0,0.003333333333333333,0.0,0.0,0.0,0.006999999999999999,0.12566666666666668,Other theft,Ipswich ,52.070694,1.135593,2022,2022-02-01
0.08187399687515783,0.078326724230362,0.07984845542314581,0.0,0.0,0.07015049815165914,0.0,0.07749850716878577,0.0,0.14543390712314858,0.0,0.0,0.4668679110277406,Violence and sexual offences,Ipswich ,52.067066,1.137382,2022,2022-05-01
0.0,0.0,0.06231603837600606,0.0,0.06835138505447427,0.05601136422094824,0.0,0.1985629992748211,0.0,0.49215445598395857,0.0,0.0,0.12260375708979149,Shoplifting,Ipswich ,52.035429,1.179191,2022,2022-06-01
0.0,0.0,0.0,0.0552370271048256,0.07182192615195035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8729410467432234,Violence and sexual offences,Ipswich ,52.073286,1.119939,2022,2022-01-01
0.0,0.0,0.3771405129957761,0.0,0.0,0.13594568297199874,0.0,0.0,0.0,0.0,0.0,0.0,0.48691380403222523,Violence and sexual offences,Ipswich ,52.079776,1.131924,2023,2023-05-01
0.06856469958242215,0.04053458237159594,0.11789786425808607,0.0783261189155616,0.03698419859838543,0.07801483760805414,0.0,0.16982076920020753,0.0,0.0,0.037288454492782536,0.0,0.3725684749729045,Violence and sexual offences,Ipswich ,52.052108,1.164314,2024,2024-04-01
0.0,0.0,0.0,0.0,0.0,0.053345985919112805,0.061968009377574275,0.05410948584942191,0.0906325495349207,0.10020631104912214,0.0,0.0,0.6397376582698481,Violence and sexual offences,Ipswich ,52.051066,1.153883,2023,2023-12-01
0.0,0.0,0.22579327045503508,0.0,0.0,0.10506500688853632,0.0,0.11065963611551848,0.0,0.0,0.0,0.0,0.5584820865409101,Violence and sexual offences,Ipswich ,52.057797,1.142641,2023,2023-03-01
0.0,0.0,0.008772114786835298,0.024124502901128487,0.0,0.07409766723456221,0.008501785604060895,0.10650657267421365,0.02863225343442886,0.5338946433010103,0.03543406599172744,0.0,0.18003639407203295,Shoplifting,Ipswich ,52.058357,1.153011,2022,2022-07-01
0.007362287609549467,0.032499618354446154,0.04434416127788413,0.07810950726101994,0.036406655772919246,0.06002448759629361,0.015636897177523253,0.1421976842792609,0.015963020718751372,0.14469946884933868,0.035690195120914196,0.0,0.3870660159820988,Violence and sexual offences,Ipswich ,52.057101,1.156234,2023,2023-04-01
0.015451717395411891,0.0,0.1512471920233806,0.05261653685807137,0.07434002082712594,0.0944740288415184,0.0,0.13210669933399155,0.0,0.0,0.0,0.0,0.4797638047205,Violence and sexual offences,Ipswich ,52.057373,1.151803,2024,2024-01-01
0.0,0.0,0.003333333333333333,0.0,0.2193423520923521,0.006666666666666666,0.0,0.0,0.0,0.0,0.0,0.21537373737373738,0.5552839105339106,Violence and sexual offences,Ipswich ,52.082451,1.135177,2024,2024-07-01
0.0,0.0,0.16538167388167388,0.0,0.0,0.16340584415584417,0.0,0.0,0.0,0.0,0.0,0.32953210678210676,0.34168037518037503,Violence and sexual offences,Ipswich ,52.046541,1.187318,2024,2024-08-01
0.0,0.0,0.09181679431679428,0.0,0.0,0.10524697524697522,0.0,0.0,0.0,0.0,0.0,0.0,0.8029362304362302,Violence and sexual offences,Ipswich ,52.085097,1.130355,2022,2022-02-01
0.0,0.02,0.17605627705627708,0.0,0.2418863636363636,0.0,0.0,0.3745959595959596,0.0,0.0,0.0,0.0,0.1874613997113997,Public order,Ipswich ,52.033342,1.190155,2024,2024-05-01
0.023726513873352208,0.008897310711060806,0.019663624626818636,0.016245131447676267,0.0,0.02462900436873494,0.019515390908427598,0.06917356659029299,0.024004887782665046,0.6240277802824902,0.030646933121366085,0.009568790842477373,0.12990106544463778,Shoplifting,Ipswich ,52.058357,1.153011,2023,2023-05-01
0.0,0.0691535079466107,0.10405777545506005,0.03014656999513333,0.039693841692377226,0.06567676113730438,0.05431507107713068,0.19253447399046533,0.0,0.0,0.0,0.0,0.4444219987059181,Violence and sexual offences,Ipswich ,52.037637,1.170321,2023,2023-01-01
0.0,0.0,0.15079797979797982,0.0,0.0,0.0,0.0,0.0,0.20285822510822504,0.0,0.0,0.0,0.6463437950937952,Violence and sexual offences,Ipswich ,52.03855,1.199437,2024,2024-05-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36202380952380947,0.6379761904761907,Violence and sexual offences,Ipswich ,52.042579,1.182193,2022,2022-08-01
0.0,0.0,0.18880599221040392,0.09539903805344979,0.10306608505873205,0.09646637920902622,0.0,0.0,0.09859370613047078,0.0,0.0,0.0,0.4176687993379169,Violence and sexual offences,Ipswich ,52.062877,1.133601,2024,2024-07-01
0.018443026732692172,0.01009371393794522,0.036631812896643474,0.08412765311877525,0.0,0.07034762996043523,0.037852174396797056,0.23451718282877718,0.007493157392785541,0.0470401024276429,0.06968800873054008,0.0,0.3837655375769659,Violence and sexual offences,Ipswich ,52.058159,1.156353,2023,2023-12-01
0.0,0.0,0.0,0.0,0.0,0.11857711732711726,0.0,0.11043426018426017,0.0,0.0,0.0,0.10666228216228213,0.6643263403263404,Violence and sexual offences,Ipswich ,52.069886,1.121658,2022,2022-04-01
0.0,0.046913738858823224,0.058959001137064385,0.0,0.0,0.22226462913831832,0.04866926296434734,0.11172704519486758,0.0,0.0,0.0,0.06045987850635604,0.45100644420022284,Violence and sexual offences,Ipswich ,52.062951,1.13419,2024,2024-06-01
0.0,0.0,0.11850297499235773,0.0,0.0,0.06249377219189775,0.06974739796704395,0.44213058248081455,0.0,0.0,0.0,0.0,0.3071252723678856,Public order,Ipswich ,52.05455,1.155792,2023,2023-06-01
0.0,0.08996387255741725,0.25134535051000473,0.0,0.0,0.050990987515540286,0.042574258222114934,0.10556638820082732,0.05963751725134817,0.0,0.0,0.10561984821701074,0.2943017775257362,Violence and sexual offences,Ipswich ,52.050143,1.137946,2024,2024-06-01
0.0,0.0,0.05390192102334382,0.0,0.0,0.13015991429849613,0.0,0.0,0.0,0.574858363994705,0.0,0.11828494909753143,0.12279485158592364,Shoplifting,Ipswich ,52.0505,1.166257,2022,2022-01-01
0.0,0.0,0.08157288143052938,0.15718132409598415,0.04213713292345032,0.08206627349475268,0.0,0.04013405970331127,0.04178529845182102,0.0,0.0,0.0,0.5551230299001512,Violence and sexual offences,Ipswich ,52.053021,1.139301,2022,2022-06-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4306081157404686,0.0,0.0,0.0,0.0,0.5693918842595314,Violence and sexual offences,Ipswich ,52.055689,1.19293,2022,2022-10-01
0.0,0.003333333333333333,0.0016666666666666666,0.0,0.011666666666666667,0.03244444444444444,0.0,0.0,0.0,0.0,0.04608333333333334,0.09722222222222221,0.8075833333333332,Violence and sexual offences,Ipswich ,52.077629,1.133847,2024,2024-12-01
0.0,0.019,0.4269761904761904,0.001,0.0,0.035333333333333335,0.002,0.018285714285714284,0.0,0.0,0.0,0.011666666666666665,0.48573809523809525,Violence and sexual offences,Ipswich ,52.054944,1.19187,2022,2022-03-01
0.0,0.06661557770574798,0.061226223679851345,0.11821538637698278,0.06356424484976446,0.06233322452214632,0.0,0.0,0.0,0.0,0.0,0.0,0.6280453428655072,Violence and sexual offences,Ipswich ,52.06259,1.14775,2023,2023-01-01
0.0,0.04543278268222534,0.02707437039098448,0.0,0.0,0.05243494655160995,0.07506746271219175,0.17911300017471352,0.0,0.0,0.029185561965100013,0.0,0.5916918755231749,Violence and sexual offences,Ipswich ,52.056802,1.197999,2022,2022-05-01
0.12406270191796503,0.12833218024665388,0.324753551273288,0.0,0.0,0.11261816180895125,0.0,0.0,0.0,0.1109624527519264,0.0,0.10630663999742945,0.09296431200378567,Criminal damage and arson,Ipswich ,52.048095,1.180412,2023,2023-02-01
0.012333333333333333,0.003333333333333333,0.09016666666666666,0.0,0.05433333333333334,0.005,0.0,0.0075,0.0,0.0,0.0,0.20816666666666667,0.6191666666666668,Violence and sexual offences,Ipswich ,52.065064,1.176861,2022,2022-02-01
0.0,0.3090295815295814,0.18284559884559876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16467893217893217,0.34344588744588755,Violence and sexual offences,Ipswich ,52.055626,1.176322,2022,2022-01-01
0.0,0.008752917833800188,0.047601339020456664,0.012714869281045753,0.013712014292896646,0.005663992869875223,0.0029120879120879115,0.6278440905499729,0.000588235294117647,0.0,0.0,0.005,0.27521045294574703,Public order,Ipswich ,52.05307,1.127312,2022,2022-07-01
0.02313668812767762,0.02393757523835505,0.009199221023662772,0.010819423367254544,0.0,0.04708326103289924,0.0,0.03741635788593802,0.0,0.7884502755685742,0.012523671526426998,0.0,0.047433526229211494,Shoplifting,Ipswich ,52.04626,1.123009,2023,2023-12-01
0.0,0.0045000000000000005,0.028773809523809524,0.013722222222222222,0.0,0.455670634920635,0.0,0.0,0.0025,0.0,0.0,0.007833333333333333,0.4869999999999999,Violence and sexual offences,Ipswich ,52.066092,1.136482,2023,2023-07-01
0.0,0.0,0.16365369288334686,0.0,0.062434997861603045,0.048997969510037064,0.04612257763997567,0.05751241286905913,0.0,0.0,0.0,0.0,0.6212783492359781,Violence and sexual offences,Ipswich ,52.060984,1.141173,2024,2024-02-01
0.0,0.0027142857142857147,0.4578333333333335,0.4049761904761904,0.004,0.016666666666666666,0.0,0.009428571428571429,0.0,0.0,0.0,0.004,0.10038095238095238,Criminal damage and arson,Ipswich ,52.045979,1.155771,2022,2022-07-01
0.0,0.0,0.14563522588522582,0.16975163725163714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6846131368631364,Violence and sexual offences,Ipswich ,52.049712,1.168813,2024,2024-10-01
0.0,0.0,0.32660714285714276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.6533928571428572,Violence and sexual offences,Ipswich ,52.076964,1.130443,2022,2022-12-01
0.0,0.0,0.015,0.0,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.981,Violence and sexual offences,Ipswich ,52.057469,1.15057,2023,2023-06-01
0.0,0.3451378066378065,0.18729329004328998,0.0,0.0,0.14008910533910532,0.0,0.0,0.0,0.0,0.0,0.0,0.32747979797979787,Burglary,Ipswich ,52.058967,1.143628,2024,2024-07-01
0.0050784038810352174,0.0,0.01969956233886061,0.0,0.015796863492617753,0.03690127404535372,0.004853482030169512,0.07971735657275146,0.020215060088681652,0.5363584254891152,0.026816430705047477,0.00526699527163533,0.24929614608473202,Shoplifting,Ipswich ,52.058357,1.153011,2024,2024-09-01
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22091053391053384,0.0,0.0,0.0,0.5940887445887446,0.18500072150072153,Vehicle crime,Ipswich ,52.050022,1.194276,2024,2024-01-01
0.0,0.0,0.0,0.0,0.0,0.08392413915633727,0.0,0.09852576998165233,0.0,0.3036822174213814,0.0,0.0,0.513867873440629,Violence and sexual offences,Ipswich ,52.074448,1.118152,2022,2022-04-01
0.02769161898801766,0.0,0.0,0.0,0.0,0.051083900947628005,0.0,0.05156706104966981,0.0,0.7809508781113985,0.027893377822258866,0.02879739001167909,0.03201577306934802,Shoplifting,Ipswich ,52.083203,1.114632,2022,2022-06-01
0.0,0.002857142857142857,0.2950238095238095,0.0,0.0016666666666666666,0.010333333333333332,0.0,0.0014285714285714286,0.0,0.0,0.0,0.0,0.688690476190476,Violence and sexual offences,Ipswich ,52.042896,1.124326,2022,2022-08-01
0.0,0.11699155827832293,0.0,0.0,0.0,0.0,0.0,0.2084121319856614,0.0,0.0,0.0,0.0,0.6745963097360154,Violence and sexual offences,Ipswich ,52.074523,1.153508,2022,2022-10-01
0.005,0.02583333333333333,0.016984848484848485,0.0,0.0035757575757575755,0.003619047619047619,0.0,0.061310606060606065,0.0,0.009142857142857142,0.0005714285714285714,0.02090909090909091,0.8530530303030303,Violence and sexual offences,Ipswich ,52.084362,1.123486,2022,2022-03-01
0.0,0.03339002371907048,0.07915568468059855,0.0,0.0,0.023183091521402525,0.0,0.20482421319805524,0.0,0.027903735802902587,0.0,0.0,0.6315432510779702,Violence and sexual offences,Ipswich ,52.053199,1.161532,2024,2024-04-01
0.0,0.0,0.001875,0.23417857142857135,0.0,0.0,0.0,0.00125,0.0,0.0,0.0,0.25202380952380943,0.510672619047619,Violence and sexual offences,Ipswich ,52.059285,1.16097,2023,2023-12-01
0.0,0.0,0.02789746379928516,0.031748933583126866,0.0,0.03603315928131757,0.0,0.032145656606520794,0.025666238424935733,0.0,0.09007152222718727,0.0,0.7564370260776266,Violence and sexual offences,Ipswich ,52.057373,1.151803,2022,2022-07-01
