Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top Crime Type,District,Latitude,Longitude,Year,Month,LSOA name
0.0,0.0,0.0649685498953552,0.0144333699819745,0.0,0.0280505024615463,0.0,0.0867128388059499,0.0,0.0,0.0,0.0,0.8058347388551739,Violence and sexual offences,Ipswich ,52.058249,1.195024,2023,2023-12-01,Ipswich 006A
0.0,0.0,0.128902571723207,0.0,0.0722425933175024,0.0,0.0,0.0634803509283923,0.0720279282918265,0.0696059859734647,0.0,0.1312690694624669,0.4624715003031399,Violence and sexual offences,Ipswich ,52.033732,1.184073,2024,2024-03-01,Ipswich 015A
0.0107882674550602,0.0128052627621667,0.0091624832300313,0.0207468734964529,0.0110818817987161,0.0,0.0204793366020171,0.0440227993969515,0.0,0.6476851838901939,0.0431497813033022,0.0,0.1800781300651076,Shoplifting,Ipswich ,52.055961,1.155483,2022,2022-06-01,Ipswich 012C
0.0149801397579179,0.0123009500380852,0.0356664032870428,0.0,0.0,0.0216994459986683,0.0122691213201724,0.0484552514799343,0.0116340859439711,0.765289166866805,0.0,0.0,0.0777054353074026,Shoplifting,Ipswich ,52.05744,1.158359,2024,2024-06-01,Ipswich 007F
0.0,0.0095,0.0017499999999999,0.002,0.001625,0.0045,0.0,0.00325,0.001125,0.0,0.002375,0.3270238095238094,0.6468511904761904,Violence and sexual offences,Ipswich ,52.060553,1.164999,2022,2022-05-01,Ipswich 007G
0.004,0.0,0.0015384615384615,0.0,0.0025,0.0625,0.0,0.01,0.0,0.0086153846153846,0.0,0.0308333333333333,0.8800128205128206,Violence and sexual offences,Ipswich ,52.069064,1.19422,2022,2022-09-01,Ipswich 009C
0.0,0.0,0.0,0.2514007936507936,0.0,0.0,0.0,0.5040079365079366,0.0,0.0,0.0,0.0,0.2445912698412697,Public order,Ipswich ,52.060111,1.15096,2022,2022-11-01,Ipswich 014F
0.0354166666666666,0.1058731268731268,0.0707763902763902,0.0106666666666666,0.00852331002331,0.0197912087912087,0.0,0.3573721001221002,0.0,0.0,0.0,0.0,0.3915805305805305,Violence and sexual offences,Ipswich ,52.05775,1.176911,2022,2022-09-01,Ipswich 007F
0.0,0.2948469863469862,0.0,0.1454258796758796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.559727133977134,Violence and sexual offences,Ipswich ,52.057249,1.146995,2022,2022-07-01,Ipswich 001D
0.0,0.0,0.00525,0.0,0.00125,0.4373571428571429,0.0,0.002,0.0,0.0,0.0,0.0,0.5541428571428572,Violence and sexual offences,Ipswich ,52.066798,1.120742,2022,2022-08-01,Ipswich 006C
0.0,0.0005555555555555,0.0238888888888888,0.004,0.0,0.0005555555555555,0.0,0.0014285714285714,0.0,0.0033333333333333,0.0016666666666666,0.0259682539682539,0.9386031746031748,Violence and sexual offences,Ipswich ,52.043442,1.117319,2024,2024-04-01,Ipswich 003A
0.2671835456597065,0.0,0.1869054650371986,0.0,0.0,0.1709081828388329,0.0,0.1011495388598329,0.0,0.0,0.0,0.1851037160637779,0.0887495515406505,Bicycle theft,Ipswich ,52.056471,1.199887,2023,2023-06-01,Ipswich 001D
0.0,0.1048324443047217,0.1589162607820131,0.050550797358517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1095614893996337,0.5761390081551139,Violence and sexual offences,Ipswich ,52.040133,1.12915,2023,2023-06-01,Ipswich 016C
0.0350197619979303,0.0,0.0927995708180415,0.0927415672034893,0.0,0.1199960920183669,0.01868977638002,0.1774798763736206,0.0529795032854086,0.0,0.1094088151869565,0.0,0.3008850367361657,Violence and sexual offences,Ipswich ,52.058268,1.155995,2022,2022-03-01,Ipswich 011E
0.0130717859784315,0.0,0.0303293191170286,0.0928723547035228,0.0,0.043084311204557,0.0,0.0311111714671239,0.029362326150543,0.0,0.0321667793384017,0.0,0.728001952040391,Violence and sexual offences,Ipswich ,52.055897,1.154515,2022,2022-05-01,Ipswich 006A
0.0186185125026185,0.0096914281461599,0.02910730265585,0.0090579500195117,0.0,0.0333206967344471,0.0199244195168871,0.0636104158237276,0.0137935639112499,0.6095482060991227,0.0242042874827129,0.009874193918633,0.1592490231890788,Shoplifting,Ipswich ,52.058357,1.153011,2023,2023-05-01,Ipswich 007G
0.0,0.0,0.1094629406419148,0.0,0.0545629385397759,0.0,0.0,0.0583675892401023,0.0,0.0,0.0,0.0,0.7776065315782064,Violence and sexual offences,Ipswich ,52.086355,1.133115,2024,2024-08-01,Ipswich 010E
0.015593883533854,0.0,0.2330562835264672,0.1394015685000927,0.0340246205030617,0.0693265466352126,0.0,0.066860130858975,0.0,0.0,0.0,0.0509790407039257,0.3907579257384105,Violence and sexual offences,Ipswich ,52.0643,1.139596,2024,2024-02-01,Ipswich 002B
0.0543436635454403,0.0,0.2048909555711781,0.0,0.0685599798359758,0.0675235997923943,0.061540326643638,0.0521473119374754,0.0,0.0,0.0621290318000002,0.060123264661409,0.368741866212488,Violence and sexual offences,Ipswich ,52.05026,1.146707,2024,2024-07-01,Ipswich 014E
0.0,0.0,0.0,0.0,0.0,0.0,0.2494523809523808,0.0,0.0,0.0,0.0,0.3170714285714286,0.4334761904761904,Violence and sexual offences,Ipswich ,52.026777,1.193784,2022,2022-05-01,Ipswich 008C
0.0,0.0036507936507936,0.4668650793650794,0.0,0.0,0.0266190476190476,0.0,0.0014285714285714,0.0,0.0,0.0,0.0033333333333333,0.4981031746031745,Violence and sexual offences,Ipswich ,52.057709,1.163426,2024,2024-05-01,Ipswich 006E
0.0,0.0,0.091324123738841,0.0310211747055185,0.0,0.0471432192418243,0.014639094863454,0.0494172408446117,0.0,0.4022062650139897,0.0172336647633519,0.0,0.3470152168284086,Shoplifting,Ipswich ,52.056199,1.152961,2024,2024-02-01,Ipswich 007H
0.0198279158488728,0.0427521800721026,0.0634235228166297,0.020769634533879,0.0180873003209129,0.1068279533376056,0.0,0.1217791746685395,0.0188729130741326,0.2411504714254155,0.0367326685734317,0.0401400924326179,0.2696361728958594,Violence and sexual offences,Ipswich ,52.067075,1.137383,2023,2023-05-01,Ipswich 006B
0.1334177807486631,0.0,0.2778013040880688,0.0,0.0,0.1079532118208588,0.0,0.1353248597807421,0.0,0.0,0.0,0.0993303404112227,0.2461725031504442,Criminal damage and arson,Ipswich ,52.047908,1.152596,2022,2022-09-01,Ipswich 015D
0.0,0.0,0.3426406926406926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002,0.6553593073593071,Violence and sexual offences,Ipswich ,52.067703,1.123928,2023,2023-10-01,Ipswich 014G
0.0162051244473286,0.0070178735125189,0.0537406473877623,0.0680058818278077,0.0087573464363538,0.0816255247619867,0.0234442924255151,0.2473830125393827,0.0085053949232257,0.0355983452413524,0.0613140217988864,0.0,0.3884025346978789,Violence and sexual offences,Ipswich ,52.058159,1.156353,2023,2023-12-01,Ipswich 007G
0.0960758432743726,0.0,0.0,0.0,0.0,0.0717589738692679,0.0,0.0805168507962625,0.0,0.5927365012438542,0.0,0.0,0.1589118308162425,Shoplifting,Ipswich ,52.067028,1.132389,2022,2022-04-01,Ipswich 004B
0.0,0.0846093377296937,0.073364688416159,0.0,0.0,0.0613271474827202,0.0,0.057974043672186,0.0,0.0,0.0,0.0,0.7227247826992407,Violence and sexual offences,Ipswich ,52.061273,1.142842,2022,2022-12-01,Ipswich 007G
0.015593883533854,0.0,0.2330562835264672,0.1394015685000927,0.0340246205030617,0.0693265466352126,0.0,0.066860130858975,0.0,0.0,0.0,0.0509790407039257,0.3907579257384105,Violence and sexual offences,Ipswich ,52.0643,1.139596,2024,2024-05-01,Ipswich 008E
0.030619266529104,0.0263793194419902,0.0255336076846641,0.0237134915088729,0.0,0.0299733997033803,0.0263217911378425,0.026674927756866,0.0264071326346766,0.4128435396537858,0.0,0.0,0.3715335239488172,Shoplifting,Ipswich ,52.053488,1.173223,2022,2022-05-01,Ipswich 007G
0.002,0.0,0.2257023809523809,0.0,0.001,0.269440476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.5018571428571428,Violence and sexual offences,Ipswich ,52.083686,1.134738,2022,2022-10-01,Ipswich 013C
0.0,0.0,0.1420301642801642,0.0,0.1185314685314685,0.245911061161061,0.0,0.0,0.0,0.0,0.0,0.0,0.493527306027306,Violence and sexual offences,Ipswich ,52.032264,1.134521,2022,2022-09-01,Ipswich 008E
0.0,0.0,0.0,0.0,0.0,0.1857664557664556,0.005,0.0,0.0,0.0,0.0,0.0,0.8092335442335441,Violence and sexual offences,Ipswich ,52.062077,1.147407,2022,2022-01-01,Ipswich 006C
0.0,0.0,0.1145842213342212,0.1520092407592407,0.0,0.0,0.0,0.0,0.0,0.1073007825507825,0.0,0.0,0.6261057553557552,Violence and sexual offences,Ipswich ,52.057306,1.18238,2023,2023-08-01,Ipswich 014E
0.0,0.0,0.1740061557809234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092583676514404,0.7334101677046722,Violence and sexual offences,Ipswich ,52.042887,1.192746,2024,2024-03-01,Ipswich 006D
0.0,0.0,0.0,0.1592707267811297,0.0,0.0571941625700543,0.0,0.0495897382445648,0.0,0.0,0.0,0.0514723473069139,0.682473025097337,Violence and sexual offences,Ipswich ,52.06769,1.126437,2022,2022-02-01,Ipswich 007A
0.0149801397579179,0.0123009500380852,0.0356664032870428,0.0,0.0,0.0216994459986683,0.0122691213201724,0.0484552514799343,0.0116340859439711,0.765289166866805,0.0,0.0,0.0777054353074026,Shoplifting,Ipswich ,52.05744,1.158359,2024,2024-10-01,Ipswich 005C
0.0,0.0,0.0,0.0,0.0,0.0519910314691979,0.0,0.0,0.0,0.9250251061287368,0.0229838624020647,0.0,0.0,Shoplifting,Ipswich ,52.084372,1.116684,2022,2022-06-01,Ipswich 007G
0.0,0.0,0.4797142857142857,0.0,0.0,0.4602857142857142,0.0,0.0170454545454545,0.0,0.0,0.0,0.01,0.0329545454545454,Criminal damage and arson,Ipswich ,52.039907,1.142348,2024,2024-06-01,Ipswich 007H
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Violence and sexual offences,Ipswich ,52.03277,1.193672,2023,2023-06-01,Ipswich 007G
0.0,0.0,0.2913280608280607,0.0,0.0,0.1703775668775668,0.0,0.1434897324897324,0.0,0.3948046398046398,0.0,0.0,0.0,Shoplifting,Ipswich ,52.066,1.118599,2022,2022-11-01,Ipswich 010A
0.0462057670822222,0.0,0.0619824663866714,0.0579165319478119,0.0145907848689674,0.1978533586199406,0.0173147807255733,0.1584864361752062,0.0261760584909541,0.0901494646334912,0.0182479547190456,0.0145641646960798,0.2965122316540359,Violence and sexual offences,Ipswich ,52.058159,1.156353,2022,2022-12-01,Ipswich 003C
0.0,0.0,0.2865260822510821,0.0,0.0,0.013075,0.0,0.3154367965367964,0.0,0.0,0.0,0.00165,0.3833121212121212,Violence and sexual offences,Ipswich ,52.037037,1.173924,2024,2024-11-01,Ipswich 010B
0.0,0.0,0.2591071428571428,0.0,0.0,0.2429563492063491,0.0,0.2339166666666666,0.0,0.0,0.0,0.0,0.2640198412698411,Violence and sexual offences,Ipswich ,52.050449,1.186152,2024,2024-10-01,Ipswich 008D
0.0,0.0,0.2641046405117442,0.0572751744860036,0.0,0.0813069912394181,0.0896845893465054,0.0976369730331736,0.0,0.0,0.0878155343108903,0.0780284681180831,0.2441476289541809,Criminal damage and arson,Ipswich ,52.040943,1.174799,2023,2023-01-01,Ipswich 010C
0.0,0.0,0.2374801587301586,0.0,0.0,0.0,0.0,0.3580357142857142,0.0,0.0,0.0,0.0,0.4044841269841271,Violence and sexual offences,Ipswich ,52.040133,1.12915,2024,2024-02-01,Ipswich 014E
0.0,0.0548695517099373,0.0997157744424502,0.0,0.0,0.0,0.0,0.2315792110405011,0.0,0.4350101001559475,0.0,0.0,0.1788253626511634,Shoplifting,Ipswich ,52.04626,1.123009,2022,2022-07-01,Ipswich 009B
0.0243181818181818,0.0018571428571428,0.0323566017316017,0.0009090909090909,0.0078241758241758,0.0276089406578409,0.0069604218880534,0.0365334338786813,0.0259340659340659,0.0213650497512437,0.0010573733894629,0.0188814745196324,0.794394046840826,Violence and sexual offences,Ipswich ,52.063033,1.132124,2024,2024-02-01,Ipswich 006D
0.0,0.0,0.0719808972633982,0.0639618597175098,0.0,0.0536146193724164,0.0,0.1360354078759515,0.0,0.0,0.0,0.0,0.6744072157707238,Violence and sexual offences,Ipswich ,52.047908,1.152596,2024,2024-01-01,Ipswich 011E
0.0071305926312537,0.0340484990117421,0.0331098876559046,0.0607418343429146,0.0325802101345322,0.042533894873005,0.0201292974855687,0.1402639232889138,0.0061731638542635,0.1661697853085683,0.0543872547908477,0.0,0.402731656622485,Violence and sexual offences,Ipswich ,52.057101,1.156234,2023,2023-02-01,Ipswich 010C
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3475393217893217,0.0,0.0,0.0,0.1613650793650793,0.4910955988455989,Violence and sexual offences,Ipswich ,52.058729,1.176294,2024,2024-05-01,Ipswich 001B
0.0,0.4599999999999998,0.005,0.0,0.0,0.4166666666666668,0.0,0.004,0.0,0.004,0.0,0.0033333333333333,0.107,Burglary,Ipswich ,52.081915,1.148526,2023,2023-10-01,Ipswich 007F
0.018474234900509,0.0,0.0654711562002569,0.0704052279035304,0.0173155767819402,0.0620389937778483,0.0184140759358786,0.1759098008824744,0.0337915233493205,0.1002721622315724,0.0272717633330634,0.0,0.4106354847036055,Violence and sexual offences,Ipswich ,52.057101,1.156234,2024,2024-06-01,Ipswich 001A
0.0,0.0,0.3619813676175906,0.0,0.0,0.0,0.0889686912244961,0.0,0.0,0.0,0.0,0.0,0.5490499411579132,Violence and sexual offences,Ipswich ,52.046029,1.157612,2023,2023-04-01,Ipswich 010B
0.0,0.0,0.0,0.0,0.2156031746031745,0.0,0.0,0.2565079365079363,0.0,0.0,0.0,0.0,0.5278888888888889,Violence and sexual offences,Ipswich ,52.037013,1.122005,2022,2022-09-01,Ipswich 006D
0.0,0.0105802343097458,0.0489311988161475,0.0420526332715385,0.0,0.0878235292932258,0.0,0.06733918571987,0.0303566155128452,0.0,0.0090583401949444,0.0,0.7038582628816825,Violence and sexual offences,Ipswich ,52.055349,1.15485,2024,2024-11-01,Ipswich 006A
0.0,0.0,0.174795693546584,0.0,0.0381219395175835,0.0328755736112555,0.0,0.1704318197311179,0.0,0.0,0.0,0.0,0.583774973593459,Violence and sexual offences,Ipswich ,52.04445,1.14837,2023,2023-09-01,Ipswich 007C
0.0,0.0,0.0659560848358802,0.0,0.0,0.257946868373322,0.0,0.3455654669921393,0.0,0.0,0.0,0.0,0.3305315797986581,Public order,Ipswich ,52.053199,1.161532,2022,2022-10-01,Ipswich 010E
0.0,0.0,0.0,0.0989242505860152,0.1162937977055623,0.0,0.0,0.1031593586152409,0.0,0.098402462733345,0.0,0.0,0.5832201303598363,Violence and sexual offences,Ipswich ,52.055952,1.190512,2024,2024-05-01,Ipswich 005D
0.0,0.0,0.0,0.2360451492951493,0.0,0.0,0.1360823898323897,0.259163947163947,0.0,0.0,0.0,0.0,0.3687085137085136,Violence and sexual offences,Ipswich ,52.055544,1.127616,2022,2022-02-01,Ipswich 015A
0.0,0.0,0.2444523809523808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.745547619047619,Violence and sexual offences,Ipswich ,52.072306,1.175434,2023,2023-02-01,Ipswich 006D
0.0,0.0,0.2125624098124097,0.0,0.0,0.1690941558441558,0.0,0.0,0.0,0.0,0.0,0.3153095238095237,0.3030339105339104,Vehicle crime,Ipswich ,52.046541,1.187318,2024,2024-08-01,Ipswich 007F
0.0,0.0,0.2007762678497971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7992237321502026,Violence and sexual offences,Ipswich ,52.050698,1.14881,2022,2022-07-01,Ipswich 012C
0.0655120666649212,0.0,0.0,0.0,0.0,0.0,0.0,0.141271204710838,0.0,0.3405077742171651,0.0,0.0,0.4527089544070755,Violence and sexual offences,Ipswich ,52.04066,1.190283,2022,2022-08-01,Ipswich 006D
0.0,0.0,0.1069136043694867,0.0,0.0,0.1023510933510933,0.0,0.0981686809922103,0.0,0.0903562491430138,0.0,0.2020860430419253,0.4001243291022702,Violence and sexual offences,Ipswich ,52.060242,1.149087,2022,2022-10-01,Ipswich 012F
0.0,0.0933074327633151,0.4516689666542608,0.0,0.0,0.1298002634620281,0.0,0.1055861164978811,0.0,0.0,0.0,0.0,0.2196372206225146,Criminal damage and arson,Ipswich ,52.061519,1.139357,2024,2024-06-01,Ipswich 015B
0.0702419802528249,0.0357153769013766,0.0,0.0,0.0,0.033430563157827,0.0,0.0,0.0366617922049487,0.7029868708058715,0.0275506390531522,0.0,0.0934127776239989,Shoplifting,Ipswich ,52.05675,1.153904,2022,2022-03-01,Ipswich 015B
0.0,0.0,0.6383305583305582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3616694416694416,Criminal damage and arson,Ipswich ,52.079429,1.118587,2023,2023-01-01,Ipswich 007H
0.0281617405875857,0.0,0.058284216810361,0.0590215106680229,0.0,0.0595250244616668,0.0290342521187494,0.0,0.0300502769361258,0.5537706024919499,0.0,0.030813146469371,0.151339229456167,Shoplifting,Ipswich ,52.035433,1.179031,2023,2023-02-01,Ipswich 007F
0.0,0.0784039722298909,0.1268321946222066,0.0749308194236178,0.0735712662231204,0.0,0.0,0.072499630342661,0.0,0.0,0.0,0.0,0.573762117158503,Violence and sexual offences,Ipswich ,52.052598,1.128169,2022,2022-02-01,Ipswich 003A
0.0,0.0,0.0174086862098713,0.0,0.0,0.0,0.0,0.0307330666940015,0.0,0.9195529744339336,0.0,0.0,0.0323052726621934,Shoplifting,Ipswich ,52.084983,1.118712,2023,2023-11-01,Ipswich 005D
0.0,0.0943333333333333,0.0028571428571428,0.0,0.0,0.2182063492063492,0.0,0.1055238095238095,0.0,0.0,0.0057142857142857,0.0674285714285714,0.5059365079365079,Violence and sexual offences,Ipswich ,52.07746,1.149643,2023,2023-04-01,Ipswich 007G
0.0,0.0,0.0,0.1092833775701422,0.0,0.0886444095120565,0.0,0.0,0.0,0.0,0.0,0.173127148994796,0.628945063923005,Violence and sexual offences,Ipswich ,52.064904,1.137873,2023,2023-04-01,Ipswich 007G
0.0,0.0,0.1010548791999592,0.0,0.0467667895149824,0.0,0.0,0.0946538183702001,0.0,0.0,0.0,0.0,0.7575245129148581,Violence and sexual offences,Ipswich ,52.084641,1.131608,2023,2023-12-01,Ipswich 011C
0.0504166666666666,0.0,0.0695833333333333,0.0,0.0052136752136752,0.4008803418803419,0.0,0.0,0.0,0.0,0.0,0.003076923076923,0.4708290598290597,Violence and sexual offences,Ipswich ,52.046817,1.15335,2023,2023-05-01,Ipswich 010A
0.0,0.0,0.2063055555555555,0.0,0.0,0.4073055555555555,0.0,0.386388888888889,0.0,0.0,0.0,0.0,0.0,Other theft,Ipswich ,52.043904,1.171406,2023,2023-03-01,Ipswich 012B
0.2822857142857142,0.0,0.0106666666666666,0.0025,0.0,0.0016666666666666,0.0,0.3334285714285714,0.0,0.0,0.0,0.0,0.369452380952381,Violence and sexual offences,Ipswich ,52.063902,1.132608,2024,2024-02-01,Ipswich 010B
0.0085601702219349,0.0132571774630598,0.030595238095238,0.04,0.00825,0.0174166666666666,0.0,0.02,0.0176804952294082,0.0850819732271138,0.001,0.0844642857142857,0.6736939933822927,Violence and sexual offences,Ipswich ,52.062713,1.174637,2024,2024-04-01,Ipswich 014E
0.0390184911231567,0.0,0.0,0.0159390207231694,0.0,0.0530305582685582,0.0231550920179109,0.1268678029931144,0.0,0.3211238580959786,0.0077585918962575,0.0,0.4131065848818536,Violence and sexual offences,Ipswich ,52.055981,1.155761,2022,2022-11-01,Ipswich 003D
0.0,0.0,0.6242777777777776,0.0,0.0,0.0005555555555555,0.0,0.0044444444444444,0.0005555555555555,0.0,0.0,0.0016666666666666,0.3684999999999999,Criminal damage and arson,Ipswich ,52.043858,1.154702,2023,2023-06-01,Ipswich 004B
0.0,0.01,0.031875,0.0,0.0,0.0636666666666666,0.0,0.0525119047619047,0.0,0.0,0.0,0.002,0.8399464285714285,Violence and sexual offences,Ipswich ,52.042904,1.18614,2022,2022-09-01,Ipswich 004B
0.0795938544599535,0.0842164146912598,0.0781404853316617,0.0586023979890079,0.0,0.0,0.0,0.2420901204059098,0.0,0.0,0.0,0.0,0.4573567271222069,Violence and sexual offences,Ipswich ,52.063536,1.139922,2023,2023-10-01,Ipswich 010E
0.0,0.0,0.0,0.0059743589743589,0.001,0.0257692307692307,0.0,0.020076923076923,0.4662454212454212,0.0023076923076923,0.001,0.4045238095238095,0.0731025641025641,Robbery,Ipswich ,52.037824,1.119583,2022,2022-09-01,Ipswich 006A
0.0,0.0021428571428571,0.0,0.0021428571428571,0.0014285714285714,0.457075036075036,0.0,0.0,0.0,0.0,0.0,0.0,0.5372106782106781,Violence and sexual offences,Ipswich ,52.062883,1.184673,2024,2024-04-01,Ipswich 007H
0.0,0.1073244435303258,0.2253121804665921,0.0,0.0,0.2297807772293065,0.0,0.0,0.1080646436896436,0.0,0.0,0.0,0.3295179550841315,Violence and sexual offences,Ipswich ,52.05026,1.146707,2022,2022-11-01,Ipswich 006A
0.161141407998684,0.0,0.1814914159772011,0.0,0.035070431883808,0.0328900210802897,0.0,0.2207280892364934,0.0302023923060943,0.0,0.0,0.0,0.3384762415174293,Violence and sexual offences,Ipswich ,52.054871,1.165925,2024,2024-02-01,Ipswich 007F
0.0,0.0,0.0,0.0,0.3835674603174602,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.5964325396825397,Violence and sexual offences,Ipswich ,52.062436,1.166562,2024,2024-03-01,Ipswich 007G
0.0,0.0,0.0,0.0,0.0,0.2409274012021688,0.0,0.3224871666001697,0.0,0.0,0.0,0.0,0.4365854321976611,Violence and sexual offences,Ipswich ,52.049576,1.150744,2023,2023-10-01,Ipswich 008D
0.0,0.0,0.1608371073371073,0.0,0.0,0.0,0.0,0.005,0.0,0.0,0.0,0.0,0.8341628926628925,Violence and sexual offences,Ipswich ,52.046538,1.131451,2022,2022-01-01,Ipswich 007G
0.0,0.0025,0.0,0.0028571428571428,0.0,0.0014285714285714,0.0,0.0111904761904761,0.0,0.0,0.0,0.01,0.9720238095238096,Violence and sexual offences,Ipswich ,52.057709,1.163426,2022,2022-10-01,Ipswich 007G
0.0,0.0,0.0427055444555444,0.0015576923076923,0.0,0.0220717615717615,7.692307692307693e-05,0.0003846153846153,0.0,0.0041538461538461,0.0001538461538461,0.3779166666666668,0.5509791042291043,Violence and sexual offences,Ipswich ,52.046817,1.15335,2024,2024-07-01,Ipswich 010D
0.0,0.064369548049404,0.0507453829959045,0.105590611525495,0.0541674772145091,0.1220245017610577,0.0,0.1112911014349464,0.0,0.0,0.0,0.1237148356769536,0.368096541341729,Violence and sexual offences,Ipswich ,52.061759,1.13809,2023,2023-09-01,Ipswich 010B
0.0954226026709242,0.0968844773223289,0.0738922695867806,0.0652047396944252,0.0,0.065051112152997,0.0,0.1059692979539467,0.0,0.2082901138473997,0.0220795438612892,0.0,0.2672058429099078,Violence and sexual offences,Ipswich ,52.058597,1.150752,2023,2023-06-01,Ipswich 002A
0.02,0.0244682539682539,0.0355,0.0,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.4496190476190475,0.4654126984126984,Violence and sexual offences,Ipswich ,52.0655,1.144846,2023,2023-04-01,Ipswich 010B
0.0,0.0,0.0,0.0887724301841948,0.0,0.0699882658191481,0.0,0.0,0.0,0.0,0.0,0.0,0.8412393039966563,Violence and sexual offences,Ipswich ,52.042593,1.145527,2024,2024-04-01,Ipswich 012A
0.0462057670822222,0.0,0.0619824663866714,0.0579165319478119,0.0145907848689674,0.1978533586199406,0.0173147807255733,0.1584864361752062,0.0261760584909541,0.0901494646334912,0.0182479547190456,0.0145641646960798,0.2965122316540359,Violence and sexual offences,Ipswich ,52.058159,1.156353,2022,2022-10-01,Ipswich 010E
