Crime ID,Month,Year,Month_num,Month_name,Reported by,Falls within,Longitude,Latitude,LSOA code,LSOA name,Crime type,Last outcome category,Location,employment_rate,unemployment_rate,economic_activity_rate,economic_inactivity_rate
887051e38c11df7285819067fa267fcefa0ff2054a0de3bbe446c793e029dd1c,2024-07-01,2024,7,July,Suffolk Constabulary,Suffolk Constabulary,1.157224,52.055411,E01033125,Ipswich 007G,Violence and sexual offences,Investigation complete; no suspect identified,Wingfield Street,80.0,4.1,85.4,14.6
3953953771f715c0243d39140cf2320bce3cad3ba7354ed0546d634bda26c07e,2024-05-01,2024,5,May,Suffolk Constabulary,Suffolk Constabulary,1.146707,52.05026,E01029985,Ipswich 010B,Bicycle theft,Investigation complete; no suspect identified,Willoughby Road,80.0,4.1,85.4,14.6
0000fd3c3d0f67bc058f423d65b38c4ab41ba03c14738deb022822fcdb9e3650,2024-08-01,2024,8,August,Suffolk Constabulary,Suffolk Constabulary,1.122208,52.063971,E01030027,Ipswich 003A,Shoplifting,Investigation complete; no suspect identified,Boss Hall Road,80.0,4.1,85.4,14.6
cd3498eb88f54af08d947a3f0396632e0e8c818173db6a65a34522017f9ee59a,2024-07-01,2024,7,July,Suffolk Constabulary,Suffolk Constabulary,1.177431,52.06816,E01029997,Ipswich 004A,Violence and sexual offences,Action to be taken by another organisation,Kingsgate Drive,80.0,4.1,85.4,14.6
5fdd84889a62add952c9f7d02ccd54dfadbffe88ae3d44260f7cf27ea65c6823,2024-09-01,2024,9,September,Suffolk Constabulary,Suffolk Constabulary,1.155761,52.055981,E01033125,Ipswich 007G,Violence and sexual offences,Under investigation,Dogs Head Street,80.0,4.1,85.4,14.6
e736bb165fc7722defb2ca33e4544867a25e25ac58be543e8d6f3257b82d97c7,2024-02-01,2024,2,February,Suffolk Constabulary,Suffolk Constabulary,1.156353,52.058159,E01033129,Ipswich 007H,Violence and sexual offences,Investigation complete; no suspect identified,Northgate Street,80.0,4.1,85.4,14.6
7f9440325bcab793b57c64d8ab2a5b895c0d2ff4d32e7c56c8405f55106986b5,2024-12-01,2024,12,December,Suffolk Constabulary,Suffolk Constabulary,1.147364,52.074112,E01029973,Ipswich 002A,Shoplifting,Investigation complete; no suspect identified,Dales Road,80.0,4.1,85.4,14.6
778ce2d06006cfbbd99cc42cdf4def108f5080aff80e329b8b7736bbb28c0063,2024-07-01,2024,7,July,Suffolk Constabulary,Suffolk Constabulary,1.136579,52.059759,E01030023,Ipswich 006B,Violence and sexual offences,Investigation complete; no suspect identified,Suffolk Retail Park Road,80.0,4.1,85.4,14.6
a61551eae14bed1eaab6a9fd8ec14ccffa9b9d52d47f559f8f523d22d4ee30c2,2024-02-01,2024,2,February,Suffolk Constabulary,Suffolk Constabulary,1.114123,52.08408,E01030031,Ipswich 003E,Shoplifting,Awaiting court outcome,Goddard Road,80.0,4.1,85.4,14.6
45802521f0218a4ba1ef52df1af160ff895a8086e0006e8387133cb1d65c8da3,2024-04-01,2024,4,April,Suffolk Constabulary,Suffolk Constabulary,1.155761,52.055981,E01033125,Ipswich 007G,Violence and sexual offences,Investigation complete; no suspect identified,Dogs Head Street,80.0,4.1,85.4,14.6
97af3d5b53fe8ff74db2cc11d3e8a7302883c0b5ae4ada40532968ee1d0ca3d8,2024-02-01,2024,2,February,Suffolk Constabulary,Suffolk Constabulary,1.181508,52.046896,E01029995,Ipswich 014C,Violence and sexual offences,Unable to prosecute suspect,Hatfield Road,80.0,4.1,85.4,14.6
f6662a804abb9422e9941fc66ac2c3e1e4e27096eb5d2f90992c9dd2982bf90b,2024-08-01,2024,8,August,Suffolk Constabulary,Suffolk Constabulary,1.114123,52.08408,E01030031,Ipswich 003E,Shoplifting,Awaiting court outcome,Goddard Road,80.0,4.1,85.4,14.6
e978443d916aef0576f10bf6220f1182d0505bc75a93df048cc411d954fe563a,2024-06-01,2024,6,June,Suffolk Constabulary,Suffolk Constabulary,1.117922,52.075543,E01030029,Ipswich 003C,Other crime,Unable to prosecute suspect,Connaught Road,80.0,4.1,85.4,14.6
932180c50557badaa27a8dbb8e53d7bec8676e783b7df83e9077b41f2453d5a4,2024-12-01,2024,12,December,Suffolk Constabulary,Suffolk Constabulary,1.158017,52.057548,E01033129,Ipswich 007H,Criminal damage and arson,Investigation complete; no suspect identified,Carr Street,80.0,4.1,85.4,14.6
6cc7a9aa0be6dfd2d8056ec1550653ef77ef0b976a47e3d8442fc3652efaa290,2024-12-01,2024,12,December,Suffolk Constabulary,Suffolk Constabulary,1.136909,52.057608,E01029988,Ipswich 010E,Violence and sexual offences,Awaiting court outcome,Handford Road,80.0,4.1,85.4,14.6
96533e800fd825df16a206de2fe0d61e444f66927053f4dc18cc07adcb0b5988,2024-07-01,2024,7,July,Suffolk Constabulary,Suffolk Constabulary,1.140908,52.062826,E01030024,Ipswich 006C,Violence and sexual offences,Unable to prosecute suspect,Beaufort Street,80.0,4.1,85.4,14.6
5fe918e79e8049f8091e3cc9411cc7c8ffb232942482613d29f5a3d18cf124f8,2024-12-01,2024,12,December,Suffolk Constabulary,Suffolk Constabulary,1.170397,52.035414,E01029980,Ipswich 016C,Other theft,Under investigation,Sandyhill Lane,80.0,4.1,85.4,14.6
db4e2e69912008c40739e76564e80711e5c48ad23cc15b283533d809762e9eee,2024-11-01,2024,11,November,Suffolk Constabulary,Suffolk Constabulary,1.192354,52.038616,E01029994,Ipswich 014B,Violence and sexual offences,Unable to prosecute suspect,Felix Road,80.0,4.1,85.4,14.6
4b0fd486e21d30989db15223b715c98ca7064b9ad3b59901c80963f19049c014,2024-01-01,2024,1,January,Suffolk Constabulary,Suffolk Constabulary,1.195024,52.058249,E01030004,Ipswich 008C,Violence and sexual offences,Unable to prosecute suspect,Lattice Avenue,80.0,4.1,85.4,14.6
c99fe5d167efab3a0a86f70bf6170b4f17f9585ae015b57cc848df0f326143f8,2024-10-01,2024,10,October,Suffolk Constabulary,Suffolk Constabulary,1.148376,52.059677,E01030025,Ipswich 006D,Shoplifting,Investigation complete; no suspect identified,St Matthew'S Street,80.0,4.1,85.4,14.6
29b4cb87d66ca83259f0db9d8eff3240c8f0cc84eded0fc4f7744fac423dc94d,2024-01-01,2024,1,January,Suffolk Constabulary,Suffolk Constabulary,1.153011,52.058357,E01033125,Ipswich 007G,Shoplifting,Investigation complete; no suspect identified,Lloyds Avenue,80.0,4.1,85.4,14.6
a4a049501a181146e9aab0f4f41da340d0a4efcaab96a76d1721480145f7de6f,2024-03-01,2024,3,March,Suffolk Constabulary,Suffolk Constabulary,1.129389,52.045631,E01029986,Ipswich 010C,Public order,Local resolution,Park/Open Space,80.0,4.1,85.4,14.6
5c7141bfb1604c9574ea3ff485f6c34198947c524675c11aaa179c301c162840,2024-10-01,2024,10,October,Suffolk Constabulary,Suffolk Constabulary,1.197915,52.056849,E01029965,Ipswich 009C,Violence and sexual offences,Action to be taken by another organisation,Heath Road,80.0,4.1,85.4,14.6
764ef04b530db9d5024b25301af857d83980d4e27041029ccfefa8f49d734576,2024-08-01,2024,8,August,Suffolk Constabulary,Suffolk Constabulary,1.158538,52.045914,E01033122,Ipswich 012F,Public order,Unable to prosecute suspect,Discovery Avenue,80.0,4.1,85.4,14.6
92f53b235960465f00ee1ab38397048adf81a31de4f93671de17ba1f5114807b,2024-06-01,2024,6,June,Suffolk Constabulary,Suffolk Constabulary,1.127803,52.065936,E01030026,Ipswich 006E,Violence and sexual offences,Action to be taken by another organisation,Hammersmith Way,80.0,4.1,85.4,14.6
ce511e6d4c486bd55597f7ae96ea3408f3e3f5576a28bc26ed123ba3bbb41cea,2024-07-01,2024,7,July,Suffolk Constabulary,Suffolk Constabulary,1.156353,52.058159,E01033129,Ipswich 007H,Theft from the person,Investigation complete; no suspect identified,Northgate Street,80.0,4.1,85.4,14.6
61246649bc8b12520de8911b693cfc06b1ef366fe75d639991df778493624c93,2024-11-01,2024,11,November,Suffolk Constabulary,Suffolk Constabulary,1.195894,52.035498,E01033131,Ipswich 014G,Violence and sexual offences,Under investigation,Halton Crescent,80.0,4.1,85.4,14.6
c5c1f09116556f4200a95db7f338796a9c9c93c332d427564a53759f3e0a64bc,2024-11-01,2024,11,November,Suffolk Constabulary,Suffolk Constabulary,1.116769,52.084333,E01030035,Ipswich 001D,Public order,Unable to prosecute suspect,Anglia Parkway South,80.0,4.1,85.4,14.6
55d69462ef625b1a2fc0e3b6069f9f3edd7510e47fda5b77571425f4b742382e,2024-03-01,2024,3,March,Suffolk Constabulary,Suffolk Constabulary,1.153861,52.059449,E01033125,Ipswich 007G,Shoplifting,Investigation complete; no suspect identified,Crown Street,80.0,4.1,85.4,14.6
9be84265de1fd466fc0a6c4f765d24a8c86fb07157da0df54bd22c424d2d822b,2024-08-01,2024,8,August,Suffolk Constabulary,Suffolk Constabulary,1.151803,52.057373,E01033125,Ipswich 007G,Violence and sexual offences,Unable to prosecute suspect,King Street,80.0,4.1,85.4,14.6
2c9f75b50fc34c068e87ad2450f8b8329b8532ec121a2d94dd4e72737fa6bf2a,2024-04-01,2024,4,April,Suffolk Constabulary,Suffolk Constabulary,1.114513,52.068924,E01030028,Ipswich 003B,Violence and sexual offences,Unable to prosecute suspect,Weaver Close,80.0,4.1,85.4,14.6
7dc6e79f71dc3762ddfffae3ee894d01877ce0cd083d72a3388cd5f6d8435aac,2024-04-01,2024,4,April,Suffolk Constabulary,Suffolk Constabulary,1.121719,52.044827,E01030013,Ipswich 013B,Possession of weapons,Local resolution,Gannet Road,80.0,4.1,85.4,14.6
8e48ec6f398defd0566a0a84c87f2b1b52d1d67b0b47cb0079b54834aa67bc00,2024-09-01,2024,9,September,Suffolk Constabulary,Suffolk Constabulary,1.139357,52.061519,E01030023,Ipswich 006B,Violence and sexual offences,Unable to prosecute suspect,Stopford Court,80.0,4.1,85.4,14.6
fe1567b1775c73e6735379b367b5142671deb62edb0a46b7c0b3945967b10bbb,2024-03-01,2024,3,March,Suffolk Constabulary,Suffolk Constabulary,1.153011,52.058357,E01033125,Ipswich 007G,Public order,Investigation complete; no suspect identified,Lloyds Avenue,80.0,4.1,85.4,14.6
b8da4878a47dcd949613c420e727ffdb1aa239fc12fe33614aac27a2e135e7a5,2024-12-01,2024,12,December,Suffolk Constabulary,Suffolk Constabulary,1.184902,52.039654,E01029983,Ipswich 016F,Shoplifting,Under investigation,Hulver Court,80.0,4.1,85.4,14.6
12ba5cfaddbded0148e3d0c431a79b790201fff8d46a19cd7b30734279f2fd91,2024-11-01,2024,11,November,Suffolk Constabulary,Suffolk Constabulary,1.114513,52.068924,E01030028,Ipswich 003B,Violence and sexual offences,Local resolution,Weaver Close,80.0,4.1,85.4,14.6
c5eb2ecc7c275b741837612be5bf2a86e8f36abbdc97d2c6167b8242ed007b61,2024-12-01,2024,12,December,Suffolk Constabulary,Suffolk Constabulary,1.138035,52.079901,E01029975,Ipswich 002C,Violence and sexual offences,Under investigation,Garrick Way,80.0,4.1,85.4,14.6
c334c572a1a01f449d13698c6aa1a2020cbc07194a774cacb3e584acad73f64e,2024-05-01,2024,5,May,Suffolk Constabulary,Suffolk Constabulary,1.118712,52.084983,E01030035,Ipswich 001D,Shoplifting,Investigation complete; no suspect identified,Anglia Parkway South,80.0,4.1,85.4,14.6
5f2eb6a9eb9b41970511d0a1e5f4662347df995ef1b40e3f77301d5fd26fd63d,2024-01-01,2024,1,January,Suffolk Constabulary,Suffolk Constabulary,1.1647,52.048276,E01033126,Ipswich 011F,Criminal damage and arson,Investigation complete; no suspect identified,Patteson Road,80.0,4.1,85.4,14.6
2f913a1b399ad0029b33903060216f5b1c80289e53987a097cc68466bdb0b58f,2024-07-01,2024,7,July,Suffolk Constabulary,Suffolk Constabulary,1.124326,52.042896,E01030012,Ipswich 013A,Violence and sexual offences,Action to be taken by another organisation,Plover Road,80.0,4.1,85.4,14.6
425c40d8976d64cc2b09e1361f094b49bfb721ab9173bb7a706a2433747462ed,2024-10-01,2024,10,October,Suffolk Constabulary,Suffolk Constabulary,1.136579,52.059759,E01030023,Ipswich 006B,Violence and sexual offences,Unable to prosecute suspect,Suffolk Retail Park Road,80.0,4.1,85.4,14.6
dd9b3cc66322e9afe85bca334ae5b9d00752683d7fbb9465ccf29ccfbf47fc1b,2024-06-01,2024,6,June,Suffolk Constabulary,Suffolk Constabulary,1.155761,52.055981,E01033125,Ipswich 007G,Violence and sexual offences,Offender given a caution,Dogs Head Street,80.0,4.1,85.4,14.6
d4e5d3a984c2bc76691733e7f832aaf2466c71e6f0fe847b58206ef576b4d675,2024-07-01,2024,7,July,Suffolk Constabulary,Suffolk Constabulary,1.20123,52.028751,E01033127,Ipswich 014E,Burglary,Unable to prosecute suspect,Edith Cook Way,80.0,4.1,85.4,14.6
11b2094dd926f5f24540db1a2e0f51a0eadcbdefe3928fe4291bfe7e51f6b144,2024-08-01,2024,8,August,Suffolk Constabulary,Suffolk Constabulary,1.170846,52.062555,E01030007,Ipswich 005A,Other theft,Investigation complete; no suspect identified,Braeburn Close,80.0,4.1,85.4,14.6
9e13bca9eea1252664d9173e8b05eeb038120de40a01aeebc7356f04ceef462d,2024-04-01,2024,4,April,Suffolk Constabulary,Suffolk Constabulary,1.152961,52.056199,E01033125,Ipswich 007G,Public order,Unable to prosecute suspect,Falcon Street,80.0,4.1,85.4,14.6
c5bc3b5cbef6a9f6f2a7887f0809e16aa5ade9bbab533383c18fadfec5f31310,2024-04-01,2024,4,April,Suffolk Constabulary,Suffolk Constabulary,1.197915,52.056849,E01029965,Ipswich 009C,Other crime,Action to be taken by another organisation,Heath Road,80.0,4.1,85.4,14.6
2cb9dd3b57e85216030e288e12a662aaaf49d7a7f32b6925013af739b961bc3c,2024-02-01,2024,2,February,Suffolk Constabulary,Suffolk Constabulary,1.12671,52.046323,E01030012,Ipswich 013A,Criminal damage and arson,Investigation complete; no suspect identified,Marsh Terrace,80.0,4.1,85.4,14.6
6fac4171f4601e1ce459356dfae53c257a9f3439a408a4ee81f503626c58b616,2024-10-01,2024,10,October,Suffolk Constabulary,Suffolk Constabulary,1.196112,52.068986,E01029998,Ipswich 004B,Violence and sexual offences,Unable to prosecute suspect,Dumfries Road,80.0,4.1,85.4,14.6
b14b6fc6cc53ba6c11edcfb39006ec8e046862cb4a5b01f5ba75965c45e6f812,2024-11-01,2024,11,November,Suffolk Constabulary,Suffolk Constabulary,1.123725,52.044306,E01030013,Ipswich 013B,Violence and sexual offences,Action to be taken by another organisation,Heron Road,80.0,4.1,85.4,14.6
6586ed2c0f61d1ef1878f415f97d0f72d7883becc504f59ca8eb8df505cf5cf3,2024-04-01,2024,4,April,Suffolk Constabulary,Suffolk Constabulary,1.179031,52.035433,E01029979,Ipswich 016B,Shoplifting,Unable to prosecute suspect,Reynolds Close,80.0,4.1,85.4,14.6
793659e148b80d132cc00cdff943c13da79f18ae2e006064360c3fb1ee77b046,2024-02-01,2024,2,February,Suffolk Constabulary,Suffolk Constabulary,1.188459,52.042292,E01029996,Ipswich 014D,Violence and sexual offences,Unable to prosecute suspect,Ransome Crescent,80.0,4.1,85.4,14.6
466679023da4bf86b72766e435863a63bb3c444085117f057477b8a30d5e80b7,2024-06-01,2024,6,June,Suffolk Constabulary,Suffolk Constabulary,1.163852,52.057121,E01033129,Ipswich 007H,Violence and sexual offences,Unable to prosecute suspect,Wells Close,80.0,4.1,85.4,14.6
9671ca3989ee3dab9132ed6e63f8be7da4f4691b814a287fbe8039e525ae42a6,2024-06-01,2024,6,June,Suffolk Constabulary,Suffolk Constabulary,1.153697,52.055253,E01033125,Ipswich 007G,Violence and sexual offences,Investigation complete; no suspect identified,Silent Street,80.0,4.1,85.4,14.6
2b22dfd0188875f07cbbad43665084621744cce8517d70efa39636a4b73128e4,2024-03-01,2024,3,March,Suffolk Constabulary,Suffolk Constabulary,1.153383,52.04687,E01029970,Ipswich 012C,Other crime,Status update unavailable,Webb Street,80.0,4.1,85.4,14.6
13e8a565b22c82e8e02b0339ebad8e072d9fe0274faf7478672336fdd4f545d3,2024-05-01,2024,5,May,Suffolk Constabulary,Suffolk Constabulary,1.161627,52.055787,E01033129,Ipswich 007H,Vehicle crime,Investigation complete; no suspect identified,Shaftesbury Square,80.0,4.1,85.4,14.6
a78ac832fa0b07cb5e7fc85e9f670ba84b4a68d1e48c0c35e17e0bead19cbbeb,2024-07-01,2024,7,July,Suffolk Constabulary,Suffolk Constabulary,1.123714,52.037678,E01030017,Ipswich 015A,Violence and sexual offences,Action to be taken by another organisation,St Catherine'S Court,80.0,4.1,85.4,14.6
45a9aa509d95920700264f7eb7dde60cfbc791276d32473a337efce6f27609af,2024-12-01,2024,12,December,Suffolk Constabulary,Suffolk Constabulary,1.170321,52.037637,E01029980,Ipswich 016C,Violence and sexual offences,Under investigation,Holbrook Road,80.0,4.1,85.4,14.6
4b4aa332b27937a3697f99fca4a6c587554f56abb7acbcd92346bfeba06142ca,2024-03-01,2024,3,March,Suffolk Constabulary,Suffolk Constabulary,1.13854,52.081696,E01030036,Ipswich 001E,Other crime,Unable to prosecute suspect,Kingsley Close,80.0,4.1,85.4,14.6
8d69719f28c05b367e959ce3b8d358dc9dcd407c9fc7461dd74bf687d8295be6,2024-08-01,2024,8,August,Suffolk Constabulary,Suffolk Constabulary,1.150256,52.060679,E01030025,Ipswich 006D,Violence and sexual offences,Further action is not in the public interest,St Georges Street,80.0,4.1,85.4,14.6
f9ca644a84825ce21a6d20ff47f31eab63584686fb17c123c968d1a6ef640f03,2024-11-01,2024,11,November,Suffolk Constabulary,Suffolk Constabulary,1.158017,52.057548,E01033129,Ipswich 007H,Shoplifting,Local resolution,Carr Street,80.0,4.1,85.4,14.6
01aaf7831cf4df7622c31aa4ecb22c436032a0b79c306ec5dbc9af4833971160,2024-11-01,2024,11,November,Suffolk Constabulary,Suffolk Constabulary,1.136579,52.059759,E01030023,Ipswich 006B,Shoplifting,Investigation complete; no suspect identified,Suffolk Retail Park Road,80.0,4.1,85.4,14.6
aa9e48ae1160bd7d6fb201343044d8b0d9a0be8c4dbfd9b31c8413c7f503f862,2024-11-01,2024,11,November,Suffolk Constabulary,Suffolk Constabulary,1.156473,52.046428,E01033122,Ipswich 012F,Vehicle crime,Investigation complete; no suspect identified,Holden Close,80.0,4.1,85.4,14.6
96359b63afc4720afea4d934aeb5988aa5fb460ecd0b850512222e11f9e68719,2024-12-01,2024,12,December,Suffolk Constabulary,Suffolk Constabulary,1.197184,52.027422,E01033127,Ipswich 014E,Violence and sexual offences,Action to be taken by another organisation,Loganberry Road,80.0,4.1,85.4,14.6
ea447e866e95083f8b10315930f6970ec5b3c6bbb3ca6afbfa7d5a3ab9f37619,2024-08-01,2024,8,August,Suffolk Constabulary,Suffolk Constabulary,1.153011,52.058357,E01033125,Ipswich 007G,Shoplifting,Awaiting court outcome,Lloyds Avenue,80.0,4.1,85.4,14.6
8fd03068d53e88abf64db1ac14b657a4e61de1d14fda3bfd7832c4cc7e25f4c6,2024-06-01,2024,6,June,Suffolk Constabulary,Suffolk Constabulary,1.182401,52.054328,E01029958,Ipswich 007A,Violence and sexual offences,Awaiting court outcome,Derby Close,80.0,4.1,85.4,14.6
b18241d8270b0f82c54130751bb08f03778cbfdc68fbb498a6da488f569a02f9,2024-09-01,2024,9,September,Suffolk Constabulary,Suffolk Constabulary,1.156696,52.050199,E01033122,Ipswich 012F,Violence and sexual offences,Under investigation,Barnard Square,80.0,4.1,85.4,14.6
f061862b8202fc09bfac014c3f94021fbbc2a80d0e74d46aa0bd8939074d927c,2024-03-01,2024,3,March,Suffolk Constabulary,Suffolk Constabulary,1.174799,52.040943,E01029991,Ipswich 011C,Vehicle crime,Investigation complete; no suspect identified,Medway Road,80.0,4.1,85.4,14.6
58414b9b6d100366b562d677d44f1fffacc186c7466806dc9acc50aef9a42ee9,2024-05-01,2024,5,May,Suffolk Constabulary,Suffolk Constabulary,1.153592,52.044041,E01029969,Ipswich 012B,Violence and sexual offences,Status update unavailable,A137,80.0,4.1,85.4,14.6
3d2be565cbf8e211294640e3f35dba0113d6619defebab5fbee28d73a8b87d6b,2024-03-01,2024,3,March,Suffolk Constabulary,Suffolk Constabulary,1.153271,52.05915,E01033125,Ipswich 007G,Public order,Investigation complete; no suspect identified,Tower Ramparts,80.0,4.1,85.4,14.6
599f6677634e39f9988c7928e264117ecf678c7a16642e3e6346b56e2ff6f6e0,2024-04-01,2024,4,April,Suffolk Constabulary,Suffolk Constabulary,1.189055,52.048401,E01030005,Ipswich 008D,Drugs,Local resolution,Exeter Road,80.0,4.1,85.4,14.6
a677c953ee73b7fb6cd00eb6eb4abedae145738992825be1070e44c048cb6355,2024-01-01,2024,1,January,Suffolk Constabulary,Suffolk Constabulary,1.195167,52.037164,E01033131,Ipswich 014G,Violence and sexual offences,Unable to prosecute suspect,Cranwell Crescent,80.0,4.1,85.4,14.6
8e85ba06664d2d43e363bde8cd50727e2ca453b495e0d621a28c807b10eba381,2024-09-01,2024,9,September,Suffolk Constabulary,Suffolk Constabulary,1.116769,52.084333,E01030035,Ipswich 001D,Shoplifting,Investigation complete; no suspect identified,Anglia Parkway South,80.0,4.1,85.4,14.6
7a52d37de3b3b6d4de12205c0c78d680e62779a4a1ad551f795ce7b9a08722f0,2024-05-01,2024,5,May,Suffolk Constabulary,Suffolk Constabulary,1.167849,52.049702,E01033123,Ipswich 011E,Other theft,Investigation complete; no suspect identified,Unity Street,80.0,4.1,85.4,14.6
8795846c25ecf2195629b0dc1d5d430cfc1f34bf1344463db93e60110c3fbe13,2024-02-01,2024,2,February,Suffolk Constabulary,Suffolk Constabulary,1.164389,52.048833,E01033126,Ipswich 011F,Other theft,Unable to prosecute suspect,Anchor Street,80.0,4.1,85.4,14.6
d7025c19e983a71a20b19740263111d383a691237da26ba5c2349da799c27462,2024-04-01,2024,4,April,Suffolk Constabulary,Suffolk Constabulary,1.152961,52.056199,E01033125,Ipswich 007G,Shoplifting,Court result unavailable,Falcon Street,80.0,4.1,85.4,14.6
ea30e4474e88cf8ed5159e19428113ba986b5b6b118fbbe531cadac5507d2f4c,2024-06-01,2024,6,June,Suffolk Constabulary,Suffolk Constabulary,1.133831,52.066163,E01030022,Ipswich 006A,Violence and sexual offences,Unable to prosecute suspect,Hampton Road,80.0,4.1,85.4,14.6
